timestamp,animal-id,pulse,oxygen
1842.48,23,150.0,125.0
1842.48,24,150.0,125.0
1842.48,25,150.0,125.0
1842.48,26,150.0,125.0
1842.48,27,150.0,125.0
1842.48,28,150.0,125.0
1842.48,29,150.0,125.0
1842.48,30,150.0,125.0
1842.48,31,150.0,125.0
1847.5,0,36.0,30.0
1852.52,0,36.0,30.0
1847.5,1,36.0,30.0
1852.52,1,36.0,30.0
1847.5,2,36.0,30.0
1852.52,2,36.0,30.0
1847.5,3,36.0,30.0
1852.52,3,36.0,30.0
1847.5,4,36.0,30.0
1852.52,4,36.0,30.0
1847.5,5,36.0,30.0
1852.52,5,36.0,30.0
1847.5,7,36.0,30.0
1852.52,7,36.0,30.0
1847.5,8,36.0,30.0
1847.5,8,36.0,30.0
1847.5,8,36.0,30.0
1847.5,8,36.0,30.0
1852.52,8,36.0,30.0
1852.52,8,36.0,30.0
1852.52,8,36.0,30.0
1852.52,8,36.0,30.0
1847.5,9,36.0,30.0
1852.52,9,36.0,30.0
1847.5,10,36.0,30.0
1852.52,10,36.0,30.0
1847.5,12,72.0,60.0
1852.52,12,72.0,60.0
1847.5,13,72.0,60.0
1852.52,13,72.0,60.0
1847.5,14,72.0,60.0
1852.52,14,72.0,60.0
1847.5,15,72.0,60.0
1852.52,15,72.0,60.0
1847.5,16,72.0,60.0
1852.52,16,72.0,60.0
1847.5,17,72.0,60.0
1852.52,17,72.0,60.0
1847.5,18,150.0,125.0
1852.52,18,150.0,125.0
1847.5,19,150.0,125.0
1852.52,19,150.0,125.0
1847.5,20,150.0,125.0
1852.52,20,150.0,125.0
1847.5,21,150.0,125.0
1852.52,21,150.0,125.0
1847.5,22,150.0,125.0
1852.52,22,150.0,125.0
1847.5,23,150.0,125.0
1852.52,23,150.0,125.0
1847.5,24,150.0,125.0
1852.52,24,150.0,125.0
1847.5,25,150.0,125.0
1852.52,25,150.0,125.0
1847.5,26,150.0,125.0
1852.52,26,150.0,125.0
1847.5,27,150.0,125.0
1852.52,27,150.0,125.0
1847.5,28,150.0,125.0
1852.52,28,150.0,125.0
1847.5,29,150.0,125.0
1852.52,29,150.0,125.0
1847.5,30,150.0,125.0
1852.52,30,150.0,125.0
1847.5,31,150.0,125.0
1852.52,31,150.0,125.0
1857.54,0,36.0,30.0
1857.54,1,36.0,30.0
1857.54,2,36.0,30.0
1857.54,3,36.0,30.0
1857.54,4,36.0,30.0
1857.54,5,36.0,30.0
1857.54,7,36.0,30.0
1857.54,8,36.0,30.0
1857.54,8,36.0,30.0
1857.54,8,36.0,30.0
1857.54,8,36.0,30.0
1857.54,9,36.0,30.0
1857.54,10,36.0,30.0
1857.54,12,72.0,60.0
1857.54,13,72.0,60.0
1857.54,14,72.0,60.0
1857.54,15,72.0,60.0
1857.54,16,72.0,60.0
1857.54,17,72.0,60.0
1857.54,18,150.0,125.0
1857.54,19,150.0,125.0
1857.54,20,150.0,125.0
1857.54,21,150.0,125.0
1857.54,22,150.0,125.0
1857.54,23,150.0,125.0
1857.54,24,150.0,125.0
1857.54,25,150.0,125.0
1857.54,26,150.0,125.0
1857.54,27,150.0,125.0
1857.54,28,150.0,125.0
1857.54,29,150.0,125.0
1857.54,30,150.0,125.0
1857.54,31,150.0,125.0
1862.56,0,36.0,30.0
1862.56,1,36.0,30.0
1862.56,2,36.0,30.0
1862.56,3,36.0,30.0
1862.56,4,36.0,30.0
1862.56,5,36.0,30.0
1862.56,7,36.0,30.0
1862.56,8,36.0,30.0
1862.56,8,36.0,30.0
1862.56,8,36.0,30.0
1862.56,8,36.0,30.0
1862.56,9,36.0,30.0
1862.56,10,36.0,30.0
1862.56,12,72.0,60.0
1862.56,13,72.0,60.0
1862.56,14,72.0,60.0
1862.56,15,72.0,60.0
1862.56,16,72.0,60.0
1862.56,17,72.0,60.0
1862.56,18,150.0,125.0
1862.56,19,150.0,125.0
1862.56,20,150.0,125.0
1862.56,21,150.0,125.0
1862.56,22,150.0,125.0
1862.56,23,150.0,125.0
1862.56,24,150.0,125.0
1862.56,25,150.0,125.0
1862.56,26,150.0,125.0
1862.56,27,150.0,125.0
1862.56,28,150.0,125.0
1862.56,29,150.0,125.0
1862.56,30,150.0,125.0
1862.56,31,150.0,125.0
1867.58,0,36.0,30.0
1867.58,1,36.0,30.0
1867.58,2,36.0,30.0
1867.58,3,36.0,30.0
1867.58,4,36.0,30.0
1867.58,5,36.0,30.0
1867.58,7,36.0,30.0
1867.58,8,36.0,30.0
1867.58,8,36.0,30.0
1867.58,8,36.0,30.0
1867.58,8,36.0,30.0
1867.58,9,36.0,30.0
1867.58,10,36.0,30.0
1867.58,12,72.0,60.0
1867.58,13,72.0,60.0
1867.58,14,72.0,60.0
1867.58,15,72.0,60.0
1867.58,16,72.0,60.0
1867.58,17,72.0,60.0
1867.58,18,150.0,125.0
1867.58,19,150.0,125.0
1867.58,20,150.0,125.0
1867.58,21,150.0,125.0
1867.58,22,150.0,125.0
1867.58,23,150.0,125.0
1867.58,24,150.0,125.0
1867.58,25,150.0,125.0
1867.58,26,150.0,125.0
1867.58,27,150.0,125.0
1867.58,28,150.0,125.0
1867.58,29,150.0,125.0
1867.58,30,150.0,125.0
1867.58,31,150.0,125.0
1872.6,0,36.0,30.0
1872.6,1,36.0,30.0
1872.6,2,36.0,30.0
1872.6,3,36.0,30.0
1872.6,4,36.0,30.0
1872.6,5,36.0,30.0
1872.6,7,36.0,30.0
1872.6,8,36.0,30.0
1872.6,8,36.0,30.0
1872.6,8,36.0,30.0
1872.6,8,36.0,30.0
1872.6,9,36.0,30.0
1872.6,10,36.0,30.0
1872.6,12,72.0,60.0
1872.6,13,72.0,60.0
1872.6,14,72.0,60.0
1872.6,15,72.0,60.0
1872.6,16,72.0,60.0
1872.6,17,72.0,60.0
1872.6,18,150.0,125.0
1872.6,19,150.0,125.0
1872.6,20,150.0,125.0
1872.6,21,150.0,125.0
1872.6,22,150.0,125.0
1872.6,23,150.0,125.0
1872.6,24,150.0,125.0
1872.6,25,150.0,125.0
1872.6,26,150.0,125.0
1872.6,27,150.0,125.0
1872.6,28,150.0,125.0
1872.6,29,150.0,125.0
1872.6,30,150.0,125.0
1872.6,31,150.0,125.0
1877.62,0,36.0,30.0
1877.62,1,36.0,30.0
1877.62,2,36.0,30.0
1877.62,3,36.0,30.0
1877.62,4,36.0,30.0
1877.62,5,36.0,30.0
1877.62,7,36.0,30.0
1877.62,8,36.0,30.0
1877.62,8,36.0,30.0
1877.62,8,36.0,30.0
1877.62,8,36.0,30.0
1877.62,9,36.0,30.0
1877.62,10,36.0,30.0
1877.62,12,72.0,60.0
1877.62,13,72.0,60.0
1877.62,14,72.0,60.0
1877.62,15,72.0,60.0
1877.62,16,72.0,60.0
1877.62,17,72.0,60.0
1877.62,18,150.0,125.0
1877.62,19,150.0,125.0
1877.62,20,150.0,125.0
1877.62,21,150.0,125.0
1877.62,22,150.0,125.0
1877.62,23,150.0,125.0
1877.62,24,150.0,125.0
1877.62,25,150.0,125.0
1877.62,26,150.0,125.0
1877.62,27,150.0,125.0
1877.62,28,150.0,125.0
1877.62,29,150.0,125.0
1877.62,30,150.0,125.0
1877.62,31,150.0,125.0
1882.64,0,36.0,30.0
1882.64,1,36.0,30.0
1882.64,2,36.0,30.0
1882.64,3,36.0,30.0
1882.64,4,36.0,30.0
1882.64,5,36.0,30.0
1882.64,7,36.0,30.0
1882.64,8,36.0,30.0
1882.64,8,36.0,30.0
1882.64,8,36.0,30.0
1882.64,8,36.0,30.0
1882.64,9,36.0,30.0
1882.64,10,36.0,30.0
1882.64,12,72.0,60.0
1882.64,13,72.0,60.0
1882.64,14,72.0,60.0
1882.64,15,72.0,60.0
1882.64,16,72.0,60.0
1882.64,17,72.0,60.0
1882.64,18,150.0,125.0
1882.64,19,150.0,125.0
1882.64,20,150.0,125.0
1882.64,21,150.0,125.0
1882.64,22,150.0,125.0
1882.64,23,150.0,125.0
1882.64,24,150.0,125.0
1882.64,25,150.0,125.0
1882.64,26,150.0,125.0
1882.64,27,150.0,125.0
1882.64,28,150.0,125.0
1882.64,29,150.0,125.0
1882.64,30,150.0,125.0
1882.64,31,150.0,125.0
1887.66,0,36.0,30.0
1887.66,1,36.0,30.0
1887.66,2,36.0,30.0
1887.66,3,36.0,30.0
1887.66,4,36.0,30.0
1887.66,5,36.0,30.0
1887.66,7,36.0,30.0
1887.66,8,36.0,30.0
1887.66,8,36.0,30.0
1887.66,8,36.0,30.0
1887.66,8,36.0,30.0
1887.66,9,36.0,30.0
1887.66,10,36.0,30.0
1887.66,12,72.0,60.0
1887.66,13,72.0,60.0
1887.66,14,72.0,60.0
1887.66,15,72.0,60.0
1887.66,16,72.0,60.0
1887.66,17,72.0,60.0
1887.66,18,150.0,125.0
1887.66,19,150.0,125.0
1887.66,20,150.0,125.0
1887.66,21,150.0,125.0
1887.66,22,150.0,125.0
1887.66,23,150.0,125.0
1887.66,24,150.0,125.0
1887.66,25,150.0,125.0
1887.66,26,150.0,125.0
1887.66,27,150.0,125.0
1887.66,28,150.0,125.0
1887.66,29,150.0,125.0
1887.66,30,150.0,125.0
1887.66,31,150.0,125.0
1892.68,0,36.0,30.0
1892.68,1,36.0,30.0
1892.68,2,36.0,30.0
1892.68,3,36.0,30.0
1892.68,4,36.0,30.0
1892.68,5,36.0,30.0
1892.68,7,36.0,30.0
1892.68,8,36.0,30.0
1892.68,8,36.0,30.0
1892.68,8,36.0,30.0
1892.68,8,36.0,30.0
1892.68,9,36.0,30.0
1892.68,10,36.0,30.0
1892.68,12,72.0,60.0
1892.68,13,72.0,60.0
1892.68,14,72.0,60.0
1892.68,15,72.0,60.0
1892.68,16,72.0,60.0
1892.68,17,72.0,60.0
1892.68,18,150.0,125.0
1892.68,19,150.0,125.0
1892.68,20,150.0,125.0
1892.68,21,150.0,125.0
1892.68,22,150.0,125.0
1892.68,23,150.0,125.0
1892.68,24,150.0,125.0
1892.68,25,150.0,125.0
1892.68,26,150.0,125.0
1892.68,27,150.0,125.0
1892.68,28,150.0,125.0
1892.68,29,150.0,125.0
1892.68,30,150.0,125.0
1892.68,31,150.0,125.0
1897.7,0,36.0,30.0
1897.7,1,36.0,30.0
1897.7,2,36.0,30.0
1897.7,3,36.0,30.0
1897.7,4,36.0,30.0
1897.7,5,36.0,30.0
1897.7,7,36.0,30.0
1897.7,8,36.0,30.0
1897.7,8,36.0,30.0
1897.7,8,36.0,30.0
1897.7,8,36.0,30.0
1897.7,9,36.0,30.0
1897.7,10,36.0,30.0
1897.7,12,72.0,60.0
1897.7,13,69.0,60.0
1897.7,14,72.0,60.0
1897.7,15,72.0,60.0
1897.7,16,72.0,60.0
1897.7,17,72.0,60.0
1897.7,18,150.0,125.0
1897.7,19,150.0,125.0
1897.7,20,150.0,125.0
1897.7,21,150.0,125.0
1897.7,22,150.0,125.0
1897.7,23,150.0,125.0
1897.7,24,150.0,125.0
1897.7,25,150.0,125.0
1897.7,26,150.0,125.0
1897.7,27,150.0,125.0
1897.7,28,150.0,125.0
1897.7,29,150.0,125.0
1897.7,30,150.0,125.0
1897.7,31,150.0,125.0
1902.72,0,36.0,30.0
1902.72,1,36.0,30.0
1902.72,2,36.0,30.0
1902.72,3,36.0,30.0
1902.72,4,36.0,30.0
1902.72,5,36.0,30.0
1902.72,7,36.0,30.0
1902.72,8,36.0,30.0
1902.72,8,36.0,30.0
1902.72,8,36.0,30.0
1902.72,8,36.0,30.0
1902.72,9,36.0,30.0
1902.72,10,36.0,30.0
1902.72,12,72.0,60.0
1902.72,13,66.0,60.0
1902.72,14,72.0,60.0
1902.72,15,72.0,60.0
1902.72,16,72.0,60.0
1902.72,17,72.0,60.0
1902.72,18,150.0,125.0
1902.72,19,150.0,125.0
1902.72,20,150.0,125.0
1902.72,21,150.0,125.0
1902.72,22,150.0,125.0
1902.72,23,150.0,125.0
1902.72,24,150.0,125.0
1902.72,25,150.0,125.0
1902.72,26,150.0,125.0
1902.72,27,150.0,125.0
1902.72,28,150.0,125.0
1902.72,29,150.0,125.0
1902.72,30,150.0,125.0
1902.72,31,150.0,125.0
1907.74,0,36.0,30.0
1907.74,1,36.0,30.0
1907.74,2,36.0,30.0
1907.74,3,36.0,30.0
1907.74,4,36.0,30.0
1907.74,5,36.0,30.0
1907.74,7,36.0,30.0
1907.74,8,36.0,30.0
1907.74,8,36.0,30.0
1907.74,8,36.0,30.0
1907.74,8,36.0,30.0
1907.74,9,36.0,30.0
1907.74,10,36.0,30.0
1907.74,12,72.0,60.0
1907.74,13,63.0,60.0
1907.74,14,72.0,60.0
1907.74,15,72.0,60.0
1907.74,16,72.0,60.0
1907.74,17,72.0,60.0
1907.74,18,150.0,125.0
1907.74,19,150.0,125.0
1907.74,20,150.0,125.0
1907.74,21,150.0,125.0
1907.74,22,150.0,125.0
1907.74,23,150.0,125.0
1907.74,24,150.0,125.0
1907.74,25,150.0,125.0
1907.74,26,150.0,125.0
1907.74,27,150.0,125.0
1907.74,28,150.0,125.0
1907.74,29,150.0,125.0
1907.74,30,150.0,125.0
1907.74,31,150.0,125.0
1912.76,0,36.0,30.0
1912.76,1,36.0,30.0
1912.76,2,36.0,30.0
1912.76,3,36.0,30.0
1912.76,4,36.0,30.0
1912.76,5,36.0,30.0
1912.76,7,36.0,30.0
1912.76,8,36.0,30.0
1912.76,8,36.0,30.0
1912.76,8,36.0,30.0
1912.76,8,36.0,30.0
1912.76,9,36.0,30.0
1912.76,10,36.0,30.0
1912.76,12,72.0,60.0
1912.76,13,65.1,60.0
1912.76,14,72.0,60.0
1912.76,15,72.0,60.0
1912.76,16,72.0,60.0
1912.76,17,72.0,60.0
1912.76,18,150.0,125.0
1912.76,19,150.0,125.0
1912.76,20,150.0,125.0
1912.76,21,150.0,125.0
1912.76,22,150.0,125.0
1912.76,23,150.0,125.0
1912.76,24,150.0,125.0
1912.76,25,150.0,125.0
1912.76,26,150.0,125.0
1912.76,27,150.0,125.0
1912.76,28,150.0,125.0
1912.76,29,150.0,125.0
1912.76,30,150.0,125.0
1912.76,31,150.0,125.0
1917.78,0,36.0,30.0
1917.78,1,36.0,30.0
1917.78,2,36.0,30.0
1917.78,3,36.0,30.0
1917.78,4,36.0,30.0
1917.78,5,36.0,30.0
1917.78,7,36.0,30.0
1917.78,8,36.0,30.0
1917.78,8,36.0,30.0
1917.78,8,36.0,30.0
1917.78,8,36.0,30.0
1917.78,9,36.0,30.0
1917.78,10,36.0,30.0
1917.78,12,72.0,60.0
1917.78,13,67.2,60.0
1917.78,14,72.0,60.0
1917.78,15,72.0,60.0
1917.78,16,72.0,60.0
1917.78,17,72.0,60.0
1917.78,18,150.0,125.0
1917.78,19,150.0,125.0
1917.78,20,150.0,125.0
1917.78,21,150.0,125.0
1917.78,22,150.0,125.0
1917.78,23,150.0,125.0
1917.78,24,150.0,125.0
1917.78,25,150.0,125.0
1917.78,26,150.0,125.0
1917.78,27,150.0,125.0
1917.78,28,150.0,125.0
1917.78,29,150.0,125.0
1917.78,30,150.0,125.0
1917.78,31,150.0,125.0
1922.8,0,36.0,30.0
1922.8,1,36.0,30.0
1922.8,2,36.0,30.0
1922.8,3,36.0,30.0
1922.8,4,36.0,30.0
1922.8,5,36.0,30.0
1922.8,7,36.0,30.0
1922.8,8,36.0,30.0
1922.8,8,36.0,30.0
1922.8,8,36.0,30.0
1922.8,8,36.0,30.0
1922.8,9,36.0,30.0
1922.8,10,36.0,30.0
1922.8,12,72.0,60.0
1922.8,13,69.3,60.0
1922.8,14,72.0,60.0
1922.8,15,72.0,60.0
1922.8,16,72.0,60.0
1922.8,17,72.0,60.0
1922.8,18,150.0,125.0
1922.8,19,150.0,125.0
1922.8,20,150.0,125.0
1922.8,21,150.0,125.0
1922.8,22,150.0,125.0
1922.8,23,150.0,125.0
1922.8,24,150.0,125.0
1922.8,25,150.0,125.0
1922.8,26,150.0,125.0
1922.8,27,150.0,125.0
1922.8,28,150.0,125.0
1922.8,29,150.0,125.0
1922.8,30,150.0,125.0
1922.8,31,150.0,125.0
1927.82,0,36.0,30.0
1927.82,1,36.0,30.0
1927.82,2,36.0,30.0
1927.82,3,36.0,30.0
1927.82,4,36.0,30.0
1927.82,5,36.0,30.0
1927.82,7,36.0,30.0
1927.82,8,36.0,30.0
1927.82,8,36.0,30.0
1927.82,8,36.0,30.0
1927.82,8,36.0,30.0
1927.82,9,36.0,30.0
1927.82,10,36.0,30.0
1927.82,12,72.0,60.0
1927.82,13,71.39999,60.0
1927.82,14,72.0,60.0
1927.82,15,72.0,60.0
1927.82,16,72.0,60.0
1927.82,17,72.0,60.0
1927.82,18,150.0,125.0
1927.82,19,150.0,125.0
1927.82,20,150.0,125.0
1927.82,21,150.0,125.0
1927.82,22,150.0,125.0
1927.82,23,150.0,125.0
1927.82,24,150.0,125.0
1927.82,25,150.0,125.0
1927.82,26,150.0,125.0
1927.82,27,150.0,125.0
1927.82,28,150.0,125.0
1927.82,29,150.0,125.0
1927.82,30,150.0,125.0
1927.82,31,150.0,125.0
1932.84,0,36.0,30.0
1932.84,1,36.0,30.0
1932.84,2,36.0,30.0
1932.84,3,36.0,30.0
1932.84,4,36.0,30.0
1932.84,5,36.0,30.0
1932.84,7,36.0,30.0
1932.84,8,36.0,30.0
1932.84,8,36.0,30.0
1932.84,8,36.0,30.0
1932.84,8,36.0,30.0
1932.84,9,36.0,30.0
1932.84,10,36.0,30.0
1932.84,12,72.0,60.0
1932.84,13,68.39999,60.0
1932.84,14,72.0,60.0
1932.84,15,72.0,60.0
1932.84,16,72.0,60.0
1932.84,17,72.0,60.0
1932.84,18,150.0,125.0
1932.84,19,150.0,125.0
1932.84,20,150.0,125.0
1932.84,21,150.0,125.0
1932.84,22,150.0,125.0
1932.84,23,150.0,125.0
1932.84,24,150.0,125.0
1932.84,25,150.0,125.0
1932.84,26,150.0,125.0
1932.84,27,150.0,125.0
1932.84,28,150.0,125.0
1932.84,29,150.0,125.0
1932.84,30,150.0,125.0
1932.84,31,150.0,125.0
1937.86,0,36.0,30.0
1937.86,1,36.0,30.0
1937.86,2,36.0,30.0
1937.86,3,36.0,30.0
1937.86,4,36.0,30.0
1937.86,5,36.0,30.0
1937.86,7,36.0,30.0
1937.86,8,36.0,30.0
1937.86,8,36.0,30.0
1937.86,8,36.0,30.0
1937.86,8,36.0,30.0
1937.86,9,36.0,30.0
1937.86,10,36.0,30.0
1937.86,12,72.0,60.0
1937.86,13,70.49999,60.0
1937.86,14,72.0,60.0
1937.86,15,72.0,60.0
1937.86,16,72.0,60.0
1937.86,17,72.0,60.0
1937.86,18,150.0,125.0
1937.86,19,150.0,125.0
1937.86,20,150.0,125.0
1937.86,21,150.0,125.0
1937.86,22,150.0,125.0
1937.86,23,150.0,125.0
1937.86,24,150.0,125.0
1937.86,25,150.0,125.0
1937.86,26,150.0,125.0
1937.86,27,150.0,125.0
1937.86,28,150.0,125.0
1937.86,29,150.0,125.0
1937.86,30,150.0,125.0
1937.86,31,150.0,125.0
1942.88,0,36.0,30.0
1942.88,1,36.0,30.0
1942.88,2,36.0,30.0
1942.88,3,36.0,30.0
1942.88,4,36.0,30.0
1942.88,5,36.0,30.0
1942.88,7,36.0,30.0
1942.88,8,36.0,30.0
1942.88,8,36.0,30.0
1942.88,8,36.0,30.0
1942.88,8,36.0,30.0
1942.88,9,36.0,30.0
1942.88,10,36.0,30.0
1942.88,12,72.0,60.0
1942.88,13,72.0,60.0
1942.88,14,72.0,60.0
1942.88,15,72.0,60.0
1942.88,16,72.0,60.0
1942.88,17,72.0,60.0
1942.88,18,150.0,125.0
1942.88,19,150.0,125.0
1942.88,20,150.0,125.0
1942.88,21,150.0,125.0
1942.88,22,150.0,125.0
1942.88,23,150.0,125.0
1942.88,24,150.0,125.0
1942.88,25,150.0,125.0
1942.88,26,150.0,125.0
1942.88,27,150.0,125.0
1942.88,28,150.0,125.0
1942.88,29,150.0,125.0
1942.88,30,150.0,125.0
1942.88,31,150.0,125.0
1947.9,0,36.0,30.0
1947.9,1,36.0,30.0
1947.9,2,36.0,30.0
1947.9,3,36.0,30.0
1947.9,4,36.0,30.0
1947.9,5,36.0,30.0
1947.9,7,36.0,30.0
1947.9,8,36.0,30.0
1947.9,8,36.0,30.0
1947.9,8,36.0,30.0
1947.9,8,36.0,30.0
1947.9,9,36.0,30.0
1947.9,10,36.0,30.0
1947.9,12,72.0,60.0
1947.9,13,72.0,60.0
1947.9,14,72.0,60.0
1947.9,15,72.0,60.0
1947.9,16,72.0,60.0
1947.9,17,72.0,60.0
1947.9,18,150.0,125.0
1947.9,19,150.0,125.0
1947.9,20,150.0,125.0
1947.9,21,150.0,125.0
1947.9,22,150.0,125.0
1947.9,23,150.0,125.0
1947.9,24,150.0,125.0
1947.9,25,150.0,125.0
1947.9,26,150.0,125.0
1947.9,27,150.0,125.0
1947.9,28,150.0,125.0
1947.9,29,150.0,125.0
1947.9,30,150.0,125.0
1947.9,31,150.0,125.0
1952.92,0,36.0,30.0
1952.92,1,36.0,30.0
1952.92,2,36.0,30.0
1952.92,3,36.0,30.0
1952.92,4,36.0,30.0
1952.92,5,36.0,30.0
1952.92,7,36.0,30.0
1952.92,8,36.0,30.0
1952.92,8,36.0,30.0
1952.92,8,36.0,30.0
1952.92,8,36.0,30.0
1952.92,9,36.0,30.0
1952.92,10,36.0,30.0
1952.92,12,72.0,60.0
1952.92,13,72.0,60.0
1952.92,14,72.0,60.0
1952.92,15,72.0,60.0
1952.92,16,72.0,60.0
1952.92,17,72.0,60.0
1952.92,18,150.0,125.0
1952.92,19,150.0,125.0
1952.92,20,150.0,125.0
1952.92,21,150.0,125.0
1952.92,22,150.0,125.0
1952.92,23,150.0,125.0
1952.92,24,150.0,125.0
1952.92,25,150.0,125.0
1952.92,26,150.0,125.0
1952.92,27,150.0,125.0
1952.92,28,150.0,125.0
1952.92,29,150.0,125.0
1952.92,30,150.0,125.0
1952.92,31,150.0,125.0
1957.94,0,36.0,30.0
1957.94,1,36.0,30.0
1957.94,2,36.0,30.0
1957.94,3,36.0,30.0
1957.94,4,36.0,30.0
1957.94,5,36.0,30.0
1957.94,7,36.0,30.0
1957.94,8,36.0,30.0
1957.94,8,36.0,30.0
1957.94,8,36.0,30.0
1957.94,8,36.0,30.0
1957.94,9,36.0,30.0
1957.94,10,36.0,30.0
1957.94,12,72.0,60.0
1957.94,13,72.0,60.0
1957.94,14,72.0,60.0
1957.94,15,72.0,60.0
1957.94,16,72.0,60.0
1957.94,17,72.0,60.0
1957.94,18,150.0,125.0
1957.94,19,150.0,125.0
1957.94,20,150.0,125.0
1957.94,21,150.0,125.0
1957.94,22,150.0,125.0
1957.94,23,150.0,125.0
1957.94,24,150.0,125.0
1957.94,25,150.0,125.0
1957.94,26,150.0,125.0
1957.94,27,150.0,125.0
1957.94,28,150.0,125.0
1957.94,29,150.0,125.0
1957.94,30,150.0,125.0
1957.94,31,150.0,125.0
1962.96,0,36.0,30.0
1962.96,1,36.0,30.0
1962.96,2,36.0,30.0
1962.96,3,36.0,30.0
1962.96,4,36.0,30.0
1962.96,5,36.0,30.0
1962.96,7,36.0,30.0
1962.96,8,36.0,30.0
1962.96,8,36.0,30.0
1962.96,8,36.0,30.0
1962.96,8,36.0,30.0
1962.96,9,36.0,30.0
1962.96,10,36.0,30.0
1962.96,12,72.0,60.0
1962.96,13,72.0,60.0
1962.96,14,72.0,60.0
1962.96,15,72.0,60.0
1962.96,16,72.0,60.0
1962.96,17,72.0,60.0
1962.96,18,150.0,125.0
1962.96,19,150.0,125.0
1962.96,20,150.0,125.0
1962.96,21,150.0,125.0
1962.96,22,150.0,125.0
1962.96,23,150.0,125.0
1962.96,24,150.0,125.0
1962.96,25,150.0,125.0
1962.96,26,150.0,125.0
1962.96,27,150.0,125.0
1962.96,28,150.0,125.0
1962.96,29,150.0,125.0
1962.96,30,150.0,125.0
1962.96,31,150.0,125.0
1967.98,0,36.0,30.0
1967.98,1,36.0,30.0
1967.98,2,36.0,30.0
1967.98,3,36.0,30.0
1967.98,4,36.0,30.0
1967.98,5,36.0,30.0
1967.98,7,36.0,30.0
1967.98,8,36.0,30.0
1967.98,8,36.0,30.0
1967.98,8,36.0,30.0
1967.98,8,36.0,30.0
1967.98,9,36.0,30.0
1967.98,10,36.0,30.0
1967.98,12,72.0,60.0
1967.98,13,72.0,60.0
1967.98,14,72.0,60.0
1967.98,15,72.0,60.0
1967.98,16,72.0,60.0
1967.98,17,72.0,60.0
1967.98,18,150.0,125.0
1967.98,19,150.0,125.0
1967.98,20,150.0,125.0
1967.98,21,150.0,125.0
1967.98,22,150.0,125.0
1967.98,23,150.0,125.0
1967.98,24,150.0,125.0
1967.98,25,150.0,125.0
1967.98,26,150.0,125.0
1967.98,27,150.0,125.0
1967.98,28,150.0,125.0
1967.98,29,150.0,125.0
1967.98,30,150.0,125.0
1967.98,31,150.0,125.0
1973.0,0,36.0,30.0
1973.0,1,36.0,30.0
1973.0,2,36.0,30.0
1973.0,3,36.0,30.0
1973.0,4,36.0,30.0
1973.0,5,36.0,30.0
1973.0,7,36.0,30.0
1973.0,8,36.0,30.0
1973.0,8,36.0,30.0
1973.0,8,36.0,30.0
1973.0,8,36.0,30.0
1973.0,9,36.0,30.0
1973.0,10,36.0,30.0
1973.0,12,72.0,60.0
1973.0,13,72.0,60.0
1973.0,14,72.0,60.0
1973.0,15,72.0,60.0
1973.0,16,72.0,60.0
1973.0,17,72.0,60.0
1973.0,18,150.0,125.0
1973.0,19,150.0,125.0
1973.0,20,150.0,125.0
1973.0,21,150.0,125.0
1973.0,22,150.0,125.0
1973.0,23,150.0,125.0
1973.0,24,150.0,125.0
1973.0,25,150.0,125.0
1973.0,26,150.0,125.0
1973.0,27,150.0,125.0
1973.0,28,150.0,125.0
1973.0,29,150.0,125.0
1973.0,30,150.0,125.0
1973.0,31,150.0,125.0
1978.02,0,36.0,30.0
1978.02,1,36.0,30.0
1978.02,2,36.0,30.0
1978.02,3,36.0,30.0
1978.02,4,36.0,30.0
1978.02,5,36.0,30.0
1978.02,7,36.0,30.0
1978.02,8,36.0,30.0
1978.02,8,36.0,30.0
1978.02,8,36.0,30.0
1978.02,8,36.0,30.0
1978.02,9,36.0,30.0
1978.02,10,36.0,30.0
1978.02,12,72.0,60.0
1978.02,13,69.0,60.0
1978.02,14,72.0,60.0
1978.02,15,72.0,60.0
1978.02,16,72.0,60.0
1978.02,17,72.0,60.0
1978.02,18,150.0,125.0
1978.02,19,150.0,125.0
1978.02,20,150.0,125.0
1978.02,21,150.0,125.0
1978.02,22,150.0,125.0
1978.02,23,150.0,125.0
1978.02,24,150.0,125.0
1978.02,25,150.0,125.0
1978.02,26,150.0,125.0
1978.02,27,150.0,125.0
1978.02,28,150.0,125.0
1978.02,29,150.0,125.0
1978.02,30,150.0,125.0
1978.02,31,150.0,125.0
1983.04,0,36.0,30.0
1983.04,1,36.0,30.0
1983.04,2,36.0,30.0
1983.04,3,36.0,30.0
1983.04,4,36.0,30.0
1983.04,5,36.0,30.0
1983.04,7,36.0,30.0
1983.04,8,36.0,30.0
1983.04,8,36.0,30.0
1983.04,8,36.0,30.0
1983.04,8,36.0,30.0
1983.04,9,36.0,30.0
1983.04,10,36.0,30.0
1983.04,12,72.0,60.0
1983.04,13,71.1,60.0
1983.04,14,72.0,60.0
1983.04,15,72.0,60.0
1983.04,16,72.0,60.0
1983.04,17,72.0,60.0
1983.04,18,150.0,125.0
1983.04,19,150.0,125.0
1983.04,20,150.0,125.0
1983.04,21,150.0,125.0
1983.04,22,150.0,125.0
1983.04,23,150.0,125.0
1983.04,24,150.0,125.0
1983.04,25,150.0,125.0
1983.04,26,150.0,125.0
1983.04,27,150.0,125.0
1983.04,28,150.0,125.0
1983.04,29,150.0,125.0
