timestamp,animal-id,sound
243.7,12,0.0
243.8,12,0.0
243.9,12,0.0
244.0,12,0.0
244.1,12,0.0
244.2,12,0.0
244.3,12,0.0
244.4,12,0.0
244.5,12,0.0
244.6,12,0.0
244.7,12,0.0
244.8,12,0.0
244.9,12,0.0
245.0,12,0.0
245.1,12,0.0
245.2,12,0.0
245.3,12,0.0
245.4,12,0.0
245.5,12,0.0
245.6,12,0.0
245.7,12,0.0
245.8,12,0.0
245.9,12,0.0
246.0,12,0.0
246.1,12,0.0
241.2,28,0.0
241.3,28,0.0
241.4,28,0.0
241.5,28,0.0
241.6,28,0.0
241.7,28,0.0
241.8,28,0.0
241.9,28,0.0
242.0,28,0.0
242.1,28,0.0
242.2,28,0.0
242.3,28,0.0
242.4,28,0.0
242.5,28,0.0
242.6,28,0.0
242.7,28,0.0
242.8,28,0.0
242.9,28,0.0
243.0,28,0.0
243.1,28,0.0
243.2,28,0.0
243.3,28,0.0
243.4,28,0.0
243.5,28,0.0
243.6,28,0.0
243.7,28,0.0
243.8,28,0.0
243.9,28,0.0
244.0,28,0.0
244.1,28,0.0
244.2,28,0.0
244.3,28,0.0
244.4,28,0.0
244.5,28,0.0
244.6,28,0.0
244.7,28,0.0
244.8,28,0.0
244.9,28,0.0
245.0,28,0.0
245.1,28,0.0
245.2,28,0.0
245.3,28,0.0
245.4,28,0.0
245.5,28,0.0
245.6,28,0.0
245.7,28,0.0
245.8,28,0.0
245.9,28,0.0
246.0,28,0.0
246.1,28,0.0
241.2,29,0.0
241.3,29,0.0
241.4,29,0.0
241.5,29,0.0
241.6,29,0.0
241.7,29,0.0
241.8,29,0.0
241.9,29,0.0
242.0,29,0.0
242.1,29,0.0
242.2,29,0.0
242.3,29,0.0
242.4,29,0.0
242.5,29,0.0
242.6,29,0.0
242.7,29,0.0
242.8,29,0.0
242.9,29,0.0
243.0,29,0.0
243.1,29,0.0
243.2,29,0.0
243.3,29,0.0
243.4,29,0.0
243.5,29,0.0
243.6,29,0.0
243.7,29,0.0
243.8,29,0.0
243.9,29,0.0
244.0,29,0.0
244.1,29,0.0
244.2,29,0.0
244.3,29,0.0
244.4,29,0.0
244.5,29,0.0
244.6,29,0.0
244.7,29,0.0
244.8,29,0.0
244.9,29,0.0
245.0,29,0.0
245.1,29,0.0
245.2,29,0.0
245.3,29,0.0
245.4,29,0.0
245.5,29,0.0
245.6,29,0.0
245.7,29,0.0
245.8,29,0.0
245.9,29,0.0
246.0,29,0.0
246.1,29,0.0
246.2,1,0.0
246.3,1,0.0
246.4,1,0.0
246.5,1,0.0
246.6,1,0.0
246.7,1,0.0
246.8,1,0.0
246.9,1,0.0
247.0,1,0.0
247.1,1,0.0
247.2,1,0.0
247.3,1,0.0
247.4,1,0.0
247.5,1,0.0
247.6,1,0.0
247.7,1,0.0
247.8,1,0.0
247.9,1,0.0
248.0,1,0.0
248.1,1,0.0
248.2,1,0.0
248.3,1,0.0
248.4,1,0.0
248.5,1,0.0
248.6,1,0.0
248.7,1,0.0
248.8,1,0.0
248.9,1,0.0
249.0,1,0.0
249.1,1,0.0
249.2,1,0.0
249.3,1,0.0
249.4,1,0.0
249.5,1,0.0
249.6,1,0.0
249.7,1,0.0
249.8,1,0.0
249.9,1,0.0
250.0,1,0.0
250.1,1,0.0
250.2,1,0.0
250.3,1,0.0
250.4,1,0.0
250.5,1,0.0
250.6,1,0.0
250.7,1,0.0
250.8,1,0.0
250.9,1,0.0
251.0,1,0.0
251.1,1,0.0
246.2,4,0.0
246.3,4,0.0
246.4,4,0.0
246.5,4,0.0
246.6,4,0.0
246.7,4,0.0
246.8,4,0.0
246.9,4,0.0
247.0,4,0.0
247.1,4,0.0
247.2,4,0.0
247.3,4,0.0
247.4,4,0.0
247.5,4,0.0
247.6,4,0.0
247.7,4,0.0
247.8,4,0.0
247.9,4,0.0
248.0,4,0.0
248.1,4,0.0
248.2,4,0.0
248.3,4,0.0
248.4,4,0.0
248.5,4,0.0
248.6,4,0.0
248.7,4,0.0
248.8,4,0.0
248.9,4,0.0
249.0,4,0.0
249.1,4,0.0
249.2,4,0.0
249.3,4,0.0
249.4,4,0.0
249.5,4,0.0
249.6,4,0.0
249.7,4,0.0
249.8,4,0.0
249.9,4,0.0
250.0,4,0.0
250.1,4,0.0
250.2,4,0.0
250.3,4,0.0
250.4,4,0.0
250.5,4,0.0
250.6,4,0.0
250.7,4,0.0
250.8,4,0.0
250.9,4,0.0
251.0,4,0.0
251.1,4,0.0
246.2,10,0.0
246.3,10,0.0
246.4,10,0.0
246.5,10,0.0
246.6,10,0.0
246.7,10,0.0
246.8,10,0.0
246.9,10,0.0
247.0,10,0.0
247.1,10,0.0
247.2,10,0.0
247.3,10,0.0
247.4,10,0.0
247.5,10,0.0
247.6,10,0.0
247.7,10,0.0
247.8,10,0.0
247.9,10,0.0
248.0,10,0.0
248.1,10,0.0
248.2,10,0.0
248.3,10,0.0
248.4,10,0.0
248.5,10,0.0
248.6,10,0.0
248.7,10,0.0
248.8,10,0.0
248.9,10,0.0
249.0,10,0.0
249.1,10,0.0
249.2,10,0.0
249.3,10,0.0
249.4,10,0.0
249.5,10,0.0
249.6,10,0.0
249.7,10,0.0
249.8,10,0.0
249.9,10,0.0
250.0,10,0.0
250.1,10,0.0
250.2,10,0.0
250.3,10,0.0
250.4,10,0.0
250.5,10,0.0
250.6,10,0.0
250.7,10,0.0
250.8,10,0.0
250.9,10,0.0
251.0,10,0.0
251.1,10,0.0
246.2,12,0.0
246.3,12,0.0
246.4,12,0.0
246.5,12,0.0
246.6,12,0.0
246.7,12,0.0
246.8,12,0.0
246.9,12,0.0
247.0,12,0.0
247.1,12,0.0
247.2,12,0.0
247.3,12,0.0
247.4,12,0.0
247.5,12,0.0
247.6,12,0.0
247.7,12,0.0
247.8,12,0.0
247.9,12,0.0
248.0,12,0.0
248.1,12,0.0
248.2,12,0.0
248.3,12,0.0
248.4,12,0.0
248.5,12,0.0
248.6,12,0.0
248.7,12,0.0
248.8,12,0.0
248.9,12,0.0
249.0,12,0.0
249.1,12,0.0
249.2,12,0.0
249.3,12,0.0
249.4,12,0.0
249.5,12,0.0
249.6,12,0.0
249.7,12,0.0
249.8,12,0.0
249.9,12,0.0
250.0,12,0.0
250.1,12,0.0
250.2,12,0.0
250.3,12,0.0
250.4,12,0.0
250.5,12,0.0
250.6,12,0.0
250.7,12,0.0
250.8,12,0.0
250.9,12,0.0
251.0,12,0.0
251.1,12,0.0
246.2,28,0.0
246.3,28,0.0
246.4,28,0.0
246.5,28,0.0
246.6,28,0.0
246.7,28,0.0
246.8,28,0.0
246.9,28,0.0
247.0,28,0.0
247.1,28,0.0
247.2,28,0.0
247.3,28,0.0
247.4,28,0.0
247.5,28,0.0
247.6,28,0.0
247.7,28,0.0
247.8,28,0.0
247.9,28,0.0
248.0,28,0.0
248.1,28,0.0
248.2,28,0.0
248.3,28,0.0
248.4,28,0.0
248.5,28,0.0
248.6,28,0.0
248.7,28,0.0
248.8,28,0.0
248.9,28,0.0
249.0,28,0.0
249.1,28,0.0
249.2,28,0.0
249.3,28,0.0
249.4,28,0.0
249.5,28,0.0
249.6,28,0.0
249.7,28,0.0
249.8,28,0.0
249.9,28,0.0
250.0,28,0.0
250.1,28,0.0
250.2,28,0.0
250.3,28,0.0
250.4,28,0.0
250.5,28,0.0
250.6,28,0.0
250.7,28,0.0
250.8,28,0.0
250.9,28,0.0
251.0,28,0.0
251.1,28,0.0
246.2,29,0.0
246.3,29,0.0
246.4,29,0.0
246.5,29,0.0
246.6,29,0.0
246.7,29,0.0
246.8,29,0.0
246.9,29,0.0
247.0,29,0.0
247.1,29,0.0
247.2,29,0.0
247.3,29,0.0
247.4,29,0.0
247.5,29,0.0
247.6,29,0.0
247.7,29,0.0
247.8,29,0.0
247.9,29,0.0
248.0,29,0.0
248.1,29,0.0
248.2,29,0.0
248.3,29,0.0
248.4,29,0.0
248.5,29,0.0
248.6,29,0.0
248.7,29,0.0
248.8,29,0.0
248.9,29,0.0
249.0,29,0.0
249.1,29,0.0
249.2,29,0.0
249.3,29,0.0
249.4,29,0.0
249.5,29,0.0
249.6,29,0.0
249.7,29,0.0
249.8,29,0.0
249.9,29,0.0
250.0,29,0.0
250.1,29,0.0
250.2,29,0.0
250.3,29,0.0
250.4,29,0.0
250.5,29,0.0
250.6,29,0.0
250.7,29,0.0
250.8,29,0.0
250.9,29,0.0
251.0,29,0.0
251.1,29,0.0
251.2,1,0.0
251.3,1,0.0
251.4,1,0.0
251.5,1,0.0
251.6,1,0.0
251.7,1,0.0
251.8,1,0.0
251.9,1,0.0
252.0,1,0.0
252.1,1,0.0
252.2,1,0.0
252.3,1,0.0
252.4,1,0.0
252.5,1,0.0
252.6,1,0.0
252.7,1,0.0
252.8,1,0.0
252.9,1,0.0
253.0,1,0.0
253.1,1,0.0
253.2,1,0.0
253.3,1,0.0
253.4,1,0.0
253.5,1,0.0
253.6,1,0.0
253.7,1,0.0
253.8,1,0.0
253.9,1,0.0
254.0,1,0.0
254.1,1,0.0
254.2,1,0.0
254.3,1,0.0
254.4,1,0.0
254.5,1,0.0
254.6,1,0.0
254.7,1,0.0
254.8,1,0.0
254.9,1,0.0
255.0,1,0.0
255.1,1,0.0
255.2,1,0.0
255.3,1,0.0
255.4,1,0.0
255.5,1,0.0
255.6,1,0.0
255.7,1,0.0
255.8,1,0.0
255.9,1,0.0
256.0,1,0.0
256.1,1,0.0
256.2,1,0.0
251.2,4,0.0
251.3,4,0.0
251.4,4,0.0
251.5,4,0.0
251.6,4,0.0
251.7,4,0.0
251.8,4,0.0
251.9,4,0.0
252.0,4,0.0
252.1,4,0.0
252.2,4,0.0
252.3,4,0.0
252.4,4,0.0
252.5,4,0.0
252.6,4,0.0
252.7,4,0.0
252.8,4,0.0
252.9,4,0.0
253.0,4,0.0
253.1,4,0.0
253.2,4,0.0
253.3,4,0.0
253.4,4,0.0
253.5,4,0.0
253.6,4,0.0
253.7,4,0.0
253.8,4,0.0
253.9,4,0.0
254.0,4,0.0
254.1,4,0.0
254.2,4,0.0
254.3,4,0.0
254.4,4,0.0
254.5,4,0.0
254.6,4,0.0
254.7,4,0.0
254.8,4,0.0
254.9,4,0.0
255.0,4,0.0
255.1,4,0.0
255.2,4,0.0
255.3,4,0.0
255.4,4,0.0
255.5,4,0.0
255.6,4,0.0
255.7,4,0.0
255.8,4,0.0
255.9,4,0.0
256.0,4,0.0
256.1,4,0.0
256.2,4,0.0
251.2,10,0.0
251.3,10,0.0
251.4,10,0.0
251.5,10,0.0
251.6,10,0.0
251.7,10,0.0
251.8,10,0.0
251.9,10,0.0
252.0,10,0.0
252.1,10,0.0
252.2,10,0.0
252.3,10,0.0
252.4,10,0.0
252.5,10,0.0
252.6,10,0.0
252.7,10,0.0
252.8,10,0.0
252.9,10,0.0
253.0,10,0.0
253.1,10,0.0
253.2,10,0.0
253.3,10,0.0
253.4,10,0.0
253.5,10,0.0
253.6,10,0.0
253.7,10,0.0
253.8,10,0.0
253.9,10,0.0
254.0,10,0.0
254.1,10,0.0
254.2,10,0.0
254.3,10,0.0
254.4,10,0.0
254.5,10,0.0
254.6,10,0.0
254.7,10,0.0
254.8,10,0.0
254.9,10,0.0
255.0,10,0.0
255.1,10,0.0
255.2,10,0.0
255.3,10,0.0
255.4,10,0.0
255.5,10,0.0
255.6,10,0.0
255.7,10,0.0
255.8,10,0.0
255.9,10,0.0
256.0,10,0.0
256.1,10,0.0
256.2,10,0.0
251.2,12,0.0
251.3,12,0.0
251.4,12,0.0
251.5,12,0.0
251.6,12,0.0
251.7,12,0.0
251.8,12,0.0
251.9,12,0.0
252.0,12,0.0
252.1,12,0.0
252.2,12,0.0
252.3,12,0.0
252.4,12,0.0
252.5,12,0.0
252.6,12,0.0
252.7,12,0.0
252.8,12,0.0
252.9,12,0.0
253.0,12,0.0
253.1,12,0.0
253.2,12,0.0
253.3,12,0.0
253.4,12,0.0
253.5,12,0.0
253.6,12,0.0
253.7,12,0.0
253.8,12,0.0
253.9,12,0.0
254.0,12,0.0
254.1,12,0.0
254.2,12,0.0
254.3,12,0.0
254.4,12,0.0
254.5,12,0.0
254.6,12,0.0
254.7,12,0.0
254.8,12,0.0
254.9,12,0.0
255.0,12,0.0
255.1,12,0.0
255.2,12,0.0
255.3,12,0.0
255.4,12,0.0
255.5,12,0.0
255.6,12,0.0
255.7,12,0.0
255.8,12,0.0
255.9,12,0.0
256.0,12,0.0
256.1,12,0.0
256.2,12,0.0
255.6,22,0.0
255.7,22,0.0
255.8,22,0.0
255.9,22,0.0
256.0,22,0.0
256.1,22,0.0
256.2,22,0.0
251.2,28,0.0
251.3,28,0.0
251.4,28,0.0
251.5,28,0.0
251.6,28,0.0
251.7,28,0.0
251.8,28,0.0
251.9,28,0.0
252.0,28,0.0
252.1,28,0.0
252.2,28,0.0
252.3,28,0.0
252.4,28,0.0
252.5,28,0.0
252.6,28,0.0
252.7,28,0.0
252.8,28,0.0
252.9,28,0.0
253.0,28,0.0
253.1,28,0.0
253.2,28,0.0
253.3,28,0.0
253.4,28,0.0
253.5,28,0.0
253.6,28,0.0
253.7,28,0.0
253.8,28,0.0
253.9,28,0.0
254.0,28,0.0
254.1,28,0.0
254.2,28,0.0
254.3,28,0.0
254.4,28,0.0
254.5,28,0.0
254.6,28,0.0
254.7,28,0.0
254.8,28,0.0
254.9,28,0.0
255.0,28,0.0
255.1,28,0.0
255.2,28,0.0
255.3,28,0.0
255.4,28,0.0
255.5,28,0.0
255.6,28,0.0
255.7,28,0.0
255.8,28,0.0
255.9,28,0.0
256.0,28,0.0
256.1,28,0.0
256.2,28,0.0
251.2,29,0.0
251.3,29,0.0
251.4,29,0.0
251.5,29,0.0
251.6,29,0.0
251.7,29,0.0
251.8,29,0.0
251.9,29,0.0
252.0,29,0.0
252.1,29,0.0
252.2,29,0.0
252.3,29,0.0
252.4,29,0.0
252.5,29,0.0
252.6,29,0.0
252.7,29,0.0
252.8,29,0.0
252.9,29,0.0
253.0,29,0.0
253.1,29,0.0
253.2,29,0.0
253.3,29,0.0
253.4,29,0.0
253.5,29,0.0
253.6,29,0.0
253.7,29,0.0
253.8,29,0.0
253.9,29,0.0
254.0,29,0.0
254.1,29,0.0
254.2,29,0.0
254.3,29,0.0
254.4,29,0.0
254.5,29,0.0
254.6,29,0.0
254.7,29,0.0
254.8,29,0.0
254.9,29,0.0
255.0,29,0.0
255.1,29,0.0
255.2,29,0.0
255.3,29,0.0
255.4,29,0.0
255.5,29,0.0
255.6,29,0.0
255.7,29,0.0
255.8,29,0.0
255.9,29,0.0
256.0,29,0.0
256.1,29,0.0
256.2,29,0.0
256.3,1,0.0
256.4,1,0.0
256.5,1,0.0
256.6,1,0.0
256.7,1,0.0
256.8,1,0.0
256.9,1,0.0
257.0,1,0.0
257.1,1,0.0
257.2,1,0.0
257.3,1,0.0
257.4,1,0.0
257.5,1,0.0
257.6,1,0.0
257.7,1,0.0
257.8,1,0.0
257.9,1,0.0
258.0,1,0.0
258.1,1,0.0
258.2,1,0.0
258.3,1,0.0
258.4,1,0.0
258.5,1,0.0
258.6,1,0.0
258.7,1,0.0
258.8,1,0.0
258.9,1,0.0
259.0,1,0.0
259.1,1,0.0
259.2,1,0.0
259.3,1,0.0
259.4,1,0.0
259.5,1,0.0
259.6,1,0.0
259.7,1,0.0
259.8,1,0.0
259.9,1,0.0
260.0,1,0.0
260.1,1,0.0
260.2,1,0.0
260.3,1,0.0
260.4,1,0.0
260.5,1,0.0
260.6,1,0.0
260.7,1,0.0
260.8,1,0.0
260.9,1,0.0
261.0,1,0.0
261.1,1,0.0
261.2,1,0.0
256.3,4,0.0
256.4,4,0.0
256.5,4,0.0
256.6,4,0.0
256.7,4,0.0
256.8,4,0.0
256.9,4,0.0
257.0,4,0.0
257.1,4,0.0
257.2,4,0.0
257.3,4,0.0
257.4,4,0.0
257.5,4,0.0
257.6,4,0.0
257.7,4,0.0
257.8,4,0.0
257.9,4,0.0
258.0,4,0.0
258.1,4,0.0
258.2,4,0.0
258.3,4,0.0
258.4,4,0.0
258.5,4,0.0
258.6,4,0.0
258.7,4,0.0
258.8,4,0.0
258.9,4,0.0
259.0,4,0.0
259.1,4,0.0
259.2,4,0.0
259.3,4,0.0
259.4,4,0.0
259.5,4,0.0
259.6,4,0.0
259.7,4,0.0
259.8,4,0.0
259.9,4,0.0
260.0,4,0.0
260.1,4,0.0
260.2,4,0.0
260.3,4,0.0
260.4,4,0.0
260.5,4,0.0
260.6,4,0.0
260.7,4,0.0
260.8,4,0.0
260.9,4,0.0
261.0,4,0.0
261.1,4,0.0
261.2,4,0.0
256.3,10,0.0
256.4,10,0.0
256.5,10,0.0
256.6,10,0.0
256.7,10,0.0
256.8,10,0.0
256.9,10,0.0
257.0,10,0.0
257.1,10,0.0
257.2,10,0.0
257.3,10,0.0
257.4,10,0.0
257.5,10,0.0
257.6,10,0.0
257.7,10,0.0
257.8,10,0.0
257.9,10,0.0
258.0,10,0.0
258.1,10,0.0
258.2,10,0.0
258.3,10,0.0
258.4,10,0.0
258.5,10,0.0
258.6,10,0.0
258.7,10,0.0
258.8,10,0.0
258.9,10,0.0
259.0,10,0.0
259.1,10,0.0
259.2,10,0.0
259.3,10,0.0
259.4,10,0.0
259.5,10,0.0
259.6,10,0.0
259.7,10,0.0
259.8,10,0.0
259.9,10,0.0
260.0,10,0.0
260.1,10,0.0
260.2,10,0.0
260.3,10,0.0
260.4,10,0.0
260.5,10,0.0
260.6,10,0.0
260.7,10,0.0
260.8,10,0.0
260.9,10,0.0
261.0,10,0.0
261.1,10,0.0
261.2,10,0.0
256.3,12,0.0
256.4,12,0.0
256.5,12,0.0
256.6,12,0.0
256.7,12,0.0
256.8,12,0.0
256.9,12,0.0
257.0,12,0.0
257.1,12,0.0
257.2,12,0.0
257.3,12,0.0
257.4,12,0.0
257.5,12,0.0
257.6,12,0.0
257.7,12,0.0
257.8,12,0.0
257.9,12,0.0
258.0,12,0.0
258.1,12,0.0
258.2,12,0.0
258.3,12,0.0
258.4,12,0.0
258.5,12,0.0
258.6,12,0.0
258.7,12,0.0
258.8,12,0.0
258.9,12,0.0
259.0,12,0.0
259.1,12,0.0
259.2,12,0.0
259.3,12,0.0
259.4,12,0.0
259.5,12,0.0
259.6,12,0.0
259.7,12,0.0
259.8,12,0.0
259.9,12,0.0
260.0,12,0.0
260.1,12,0.0
260.2,12,0.0
260.3,12,0.0
260.4,12,0.0
260.5,12,0.0
260.6,12,0.0
260.7,12,0.0
260.8,12,0.0
260.9,12,0.0
261.0,12,0.0
261.1,12,0.0
261.2,12,0.0
256.3,22,0.0
256.4,22,0.0
256.5,22,0.0
256.6,22,0.0
256.7,22,0.0
256.8,22,0.0
256.9,22,0.0
257.0,22,0.0
257.1,22,0.0
257.2,22,0.0
257.3,22,0.0
257.4,22,0.0
257.5,22,0.0
257.6,22,0.0
257.7,22,0.0
257.8,22,0.0
257.9,22,0.0
258.0,22,0.0
258.1,22,0.0
258.2,22,0.0
258.3,22,0.0
258.4,22,0.0
258.5,22,0.0
258.6,22,0.0
258.7,22,0.0
258.8,22,0.0
258.9,22,0.0
259.0,22,0.0
259.1,22,0.0
259.2,22,0.0
259.3,22,0.0
259.4,22,0.0
259.5,22,0.0
259.6,22,0.0
259.7,22,0.0
259.8,22,0.0
259.9,22,0.0
260.0,22,0.0
260.1,22,0.0
260.2,22,0.0
260.3,22,0.0
260.4,22,0.0
260.5,22,0.0
260.6,22,0.0
260.7,22,0.0
260.8,22,0.0
260.9,22,0.0
261.0,22,0.0
261.1,22,0.0
261.2,22,0.0
256.3,28,0.0
256.4,28,0.0
256.5,28,0.0
256.6,28,0.0
256.7,28,0.0
256.8,28,0.0
256.9,28,0.0
257.0,28,0.0
257.1,28,0.0
257.2,28,0.0
257.3,28,0.0
257.4,28,0.0
257.5,28,0.0
257.6,28,0.0
257.7,28,0.0
257.8,28,0.0
257.9,28,0.0
258.0,28,0.0
258.1,28,0.0
258.2,28,0.0
258.3,28,0.0
258.4,28,0.0
258.5,28,0.0
258.6,28,0.0
258.7,28,0.0
258.8,28,0.0
258.9,28,0.0
259.0,28,0.0
259.1,28,0.0
259.2,28,0.0
259.3,28,0.0
259.4,28,0.0
259.5,28,0.0
259.6,28,0.0
259.7,28,0.0
259.8,28,0.0
259.9,28,0.0
260.0,28,0.0
260.1,28,0.0
260.2,28,0.0
260.3,28,0.0
260.4,28,0.0
260.5,28,0.0
260.6,28,0.0
260.7,28,0.0
260.8,28,0.0
260.9,28,0.0
261.0,28,0.0
261.1,28,0.0
261.2,28,0.0
256.3,29,0.0
256.4,29,0.0
256.5,29,0.0
256.6,29,0.0
256.7,29,0.0
256.8,29,0.0
256.9,29,0.0
257.0,29,0.0
257.1,29,0.0
257.2,29,0.0
257.3,29,0.0
257.4,29,0.0
257.5,29,0.0
257.6,29,0.0
257.7,29,0.0
257.8,29,0.0
257.9,29,0.0
258.0,29,0.0
258.1,29,0.0
258.2,29,0.0
258.3,29,0.0
258.4,29,0.0
258.5,29,0.0
258.6,29,0.0
258.7,29,0.0
258.8,29,0.0
258.9,29,0.0
259.0,29,0.0
259.1,29,0.0
259.2,29,0.0
259.3,29,0.0
259.4,29,0.0
259.5,29,0.0
259.6,29,0.0
259.7,29,0.0
259.8,29,0.0
259.9,29,0.0
260.0,29,0.0
260.1,29,0.0
260.2,29,0.0
260.3,29,0.0
260.4,29,0.0
260.5,29,0.0
260.6,29,0.0
260.7,29,0.0
260.8,29,0.0
260.9,29,0.0
261.0,29,0.0
261.1,29,0.0
261.2,29,0.0
261.3,1,0.0
261.4,1,0.0
261.5,1,0.0
261.6,1,0.0
261.7,1,0.0
261.8,1,0.0
261.9,1,0.0
262.0,1,0.0
262.1,1,0.0
262.2,1,0.0
262.3,1,0.0
262.4,1,0.0
262.5,1,0.0
262.6,1,0.0
262.7,1,0.0
262.8,1,0.0
262.9,1,0.0
263.0,1,0.0
263.1,1,0.0
263.2,1,0.0
263.3,1,0.0
263.4,1,0.0
263.5,1,0.0
263.6,1,0.0
263.7,1,0.0
263.8,1,0.0
263.9,1,0.0
264.0,1,0.0
264.1,1,0.0
264.2,1,0.0
264.3,1,0.0
264.4,1,0.0
264.5,1,0.0
264.6,1,0.0
264.7,1,0.0
264.8,1,0.0
264.9,1,0.0
265.0,1,0.0
265.1,1,0.0
265.2,1,0.0
265.3,1,0.0
265.4,1,0.0
265.5,1,0.0
265.6,1,0.0
265.7,1,0.0
265.8,1,0.0
265.9,1,0.0
266.0,1,0.0
266.1,1,0.0
266.2,1,0.0
261.3,4,0.0
261.4,4,0.0
261.5,4,0.0
261.6,4,0.0
261.7,4,0.0
261.8,4,0.0
261.9,4,0.0
262.0,4,0.0
262.1,4,0.0
262.2,4,0.0
262.3,4,0.0
262.4,4,0.0
262.5,4,0.0
262.6,4,0.0
262.7,4,0.0
262.8,4,0.0
262.9,4,0.0
263.0,4,0.0
263.1,4,0.0
263.2,4,0.0
263.3,4,0.0
263.4,4,0.0
263.5,4,0.0
263.6,4,0.0
263.7,4,0.0
263.8,4,0.0
263.9,4,0.0
264.0,4,0.0
264.1,4,0.0
264.2,4,0.0
264.3,4,0.0
264.4,4,0.0
264.5,4,0.0
264.6,4,0.0
264.7,4,0.0
264.8,4,0.0
264.9,4,0.0
265.0,4,0.0
265.1,4,0.0
265.2,4,0.0
265.3,4,0.0
265.4,4,0.0
265.5,4,0.0
265.6,4,0.0
265.7,4,0.0
265.8,4,0.0
265.9,4,0.0
266.0,4,0.0
266.1,4,0.0
266.2,4,0.0
261.3,10,0.0
261.4,10,0.0
261.5,10,0.0
261.6,10,0.0
261.7,10,0.0
261.8,10,0.0
261.9,10,0.0
262.0,10,0.0
262.1,10,0.0
262.2,10,0.0
262.3,10,0.0
262.4,10,0.0
262.5,10,0.0
262.6,10,0.0
262.7,10,0.0
262.8,10,0.0
262.9,10,0.0
263.0,10,0.0
263.1,10,0.0
263.2,10,0.0
263.3,10,0.0
263.4,10,0.0
263.5,10,0.0
263.6,10,0.0
263.7,10,0.0
263.8,10,0.0
263.9,10,0.0
264.0,10,0.0
264.1,10,0.0
264.2,10,0.0
264.3,10,0.0
264.4,10,0.0
264.5,10,0.0
264.6,10,0.0
264.7,10,0.0
264.8,10,0.0
264.9,10,0.0
265.0,10,0.0
265.1,10,0.0
265.2,10,0.0
265.3,10,0.0
265.4,10,0.0
265.5,10,0.0
265.6,10,0.0
265.7,10,0.0
265.8,10,0.0
265.9,10,0.0
266.0,10,0.0
266.1,10,0.0
266.2,10,0.0
261.3,12,0.0
261.4,12,0.0
261.5,12,0.0
261.6,12,0.0
261.7,12,0.0
261.8,12,0.0
261.9,12,0.0
262.0,12,0.0
262.1,12,0.0
262.2,12,0.0
262.3,12,0.0
262.4,12,0.0
262.5,12,0.0
262.6,12,0.0
262.7,12,0.0
262.8,12,0.0
262.9,12,0.0
263.0,12,0.0
263.1,12,0.0
263.2,12,0.0
263.3,12,0.0
263.4,12,0.0
263.5,12,0.0
263.6,12,0.0
263.7,12,0.0
263.8,12,0.0
263.9,12,0.0
264.0,12,0.0
264.1,12,0.0
264.2,12,0.0
264.3,12,0.0
264.4,12,0.0
264.5,12,0.0
264.6,12,0.0
264.7,12,0.0
264.8,12,0.0
264.9,12,0.0
265.0,12,0.0
265.1,12,0.0
265.2,12,0.0
265.3,12,0.0
265.4,12,0.0
265.5,12,0.0
265.6,12,0.0
265.7,12,0.0
265.8,12,0.0
265.9,12,0.0
266.0,12,0.0
266.1,12,0.0
266.2,12,0.0
261.3,22,0.0
261.4,22,0.0
261.5,22,0.0
261.6,22,0.0
261.7,22,0.0
261.8,22,0.0
261.9,22,0.0
262.0,22,0.0
262.1,22,0.0
262.2,22,0.0
262.3,22,0.0
262.4,22,0.0
262.5,22,0.0
262.6,22,0.0
262.7,22,0.0
262.8,22,0.0
262.9,22,0.0
263.0,22,0.0
263.1,22,0.0
263.2,22,0.0
263.3,22,0.0
263.4,22,0.0
263.5,22,0.0
263.6,22,0.0
263.7,22,0.0
263.8,22,0.0
263.9,22,0.0
264.0,22,0.0
264.1,22,0.0
264.2,22,0.0
264.3,22,0.0
264.4,22,0.0
264.5,22,0.0
264.6,22,0.0
264.7,22,0.0
264.8,22,0.0
264.9,22,0.0
265.0,22,0.0
265.1,22,0.0
265.2,22,0.0
265.3,22,0.0
265.4,22,0.0
265.5,22,0.0
265.6,22,0.0
265.7,22,0.0
265.8,22,0.0
265.9,22,0.0
266.0,22,0.0
266.1,22,0.0
266.2,22,0.0
261.3,28,0.0
261.4,28,0.0
261.5,28,0.0
261.6,28,0.0
261.7,28,0.0
261.8,28,0.0
261.9,28,0.0
262.0,28,0.0
262.1,28,0.0
262.2,28,0.0
262.3,28,0.0
262.4,28,0.0
262.5,28,0.0
262.6,28,0.0
262.7,28,0.0
262.8,28,0.0
262.9,28,0.0
263.0,28,0.0
263.1,28,0.0
263.2,28,0.0
263.3,28,0.0
263.4,28,0.0
263.5,28,0.0
263.6,28,0.0
263.7,28,0.0
263.8,28,0.0
263.9,28,0.0
264.0,28,0.0
264.1,28,0.0
264.2,28,0.0
264.3,28,0.0
264.4,28,0.0
264.5,28,0.0
264.6,28,0.0
264.7,28,0.0
264.8,28,0.0
264.9,28,0.0
265.0,28,0.0
265.1,28,0.0
265.2,28,0.0
265.3,28,0.0
265.4,28,0.0
265.5,28,0.0
265.6,28,0.0
265.7,28,0.0
265.8,28,0.0
265.9,28,0.0
266.0,28,0.0
266.1,28,0.0
266.2,28,0.0
261.3,29,0.0
261.4,29,0.0
261.5,29,0.0
261.6,29,0.0
261.7,29,0.0
261.8,29,0.0
261.9,29,0.0
262.0,29,0.0
262.1,29,0.0
262.2,29,0.0
